# ASCENT — card reference. Auto-generated from @game/content by `npm run dump-cards`; do not hand-edit.
# atk/hp are blank for spells (they use cost). Dual-type minions show both tribes. golden_text = the tripled text.
id,name,tier,atk,hp,cost,keywords,text,golden_text
reconfiguredcombinator,Reconfigured Combinator,5,8,8,,,"Whenever you trigger a **Shout**, attach an Attachment to **2 friendly Mechs**.","Whenever you trigger a **Shout**, attach an Attachment to **4 friendly Mechs**."
spiritworgen,Spirit Worgen (beast/dragon),5,4,6,,,"When you play a **Beast** or **Dragon**, gain **+3/+3**. Improves by **+3/+3** for every spell you cast this turn.","When you play a **Beast** or **Dragon**, gain **+6/+6**. Improves by **+6/+6** for every spell you cast this turn."
chimerus,Chimerus,6,4,8,,Rally,**Rally:** give this minion's Health to 2 friendly Dragons.,"**Rally:** give this minion's Health to 2 friendly Dragons, **twice**."
chorusengine,Chorus Engine,6,5,5,,Rally,**Rally:** improve your **Attachments** by **+4/+4** and get **2 Attachments**.,**Rally:** improve your **Attachments** by **+8/+8** and get **4 Attachments**.
gravetwin,Gravetwin,6,6,6,,,"**Battlecry:** copy a friendly **Echo** minion's Deathrattle. If Gravetwin survives combat, trigger it at the start of your next shop.","**Battlecry:** copy a friendly **Echo** minion's Deathrattle. If Gravetwin survives combat, trigger it **twice** at the start of your next shop."
heraldapoc,Herald of the Apocalypse,6,5,5,,Rally,**Shout:** all of your Demons **Consume** a Fodder. **Rally:** add a copy of this minion to your hand.,**Shout:** all of your Demons **Consume** 2 Fodder. **Rally:** add 2 copies of this minion to your hand.
runmaw,Speed Demon,6,10,8,,Start of Combat,**Start of Combat:** give your other minions **50%** of this minion's stats.,**Start of Combat:** give your other minions **100%** of this minion's stats.
taragosa,Taragosa,6,3,3,,Engraved,"All stats are **Engraved**. When a minion attacks, cast **Growth**.","All stats are **Engraved**. When a minion attacks, cast **Growth twice**."
taragosaheir,Taragosa's Heir,6,7,6,,Engraved,Gains **2× stats** from all sources. **Engraved** — keeps its combat gains.,Gains **3× stats** from all sources. **Engraved** — keeps its combat gains.
taurustruth,Taurus the Truth Bringer,6,12,12,,Start of Combat,**Start of Combat:** all your minions are **Engraved**. This triggers first.,
